Region,Country,Year,Population,cases_lower,cases_point,cases_upper,deaths_lower,deaths_point,deaths_upper
African,Algeria,2000,1807701,-,34,-,-,2,-
African,Algeria,2001,1832745,-,6,-,-,1,-
African,Algeria,2002,1857634,-,10,-,-,0,-
African,Algeria,2003,1882962,-,5,-,-,0,-
African,Algeria,2004,1909648,-,2,-,-,0,-
African,Algeria,2005,1935875,-,1,-,-,0,-
African,Algeria,2006,1963976,-,1,-,-,0,-
African,Algeria,2007,1996210,-,26,-,-,0,-
African,Algeria,2008,2030617,-,3,-,-,0,-
African,Algeria,2009,2067415,-,0,-,-,0,-
African,Algeria,2010,2106201,-,1,-,-,1,-
African,Algeria,2011,2146567,-,1,-,-,0,-
African,Algeria,2012,2188685,-,55,-,-,0,-
African,Algeria,2013,2232156,-,8,-,-,0,-
African,Algeria,2014,2276772,-,0,-,-,0,-
African,Algeria,2015,2322764,-,0,-,-,0,-
African,Algeria,2016,2369532,-,0,-,-,0,-
African,Algeria,2017,2416360,-,0,-,-,0,-
African,Algeria,2018,2462792,-,0,-,-,0,-
African,Algeria,2019,2508513,-,0,-,-,0,-
African,Algeria,2020,2552350,-,0,-,-,0,-
African,Algeria,2021,2595013,-,0,-,-,0,-
African,Algeria,2022,2637615,-,0,-,-,0,-
African,Angola,2000,16394062,3499000,5336534,7782000,20400,22603,25200
African,Angola,2001,16941588,3679000,5578347,8101000,21400,23778,26600
African,Angola,2002,17516140,3687000,5510925,7830000,19700,21904,24700
African,Angola,2003,18124342,4045000,5779815,7971000,19600,22056,24900
African,Angola,2004,18771124,4248000,5867414,7951000,18900,21414,24300
African,Angola,2005,19450960,4554000,6103720,8041000,18200,20837,24000
African,Angola,2006,20162340,4693000,6054129,7739000,16700,19321,22500
African,Angola,2007,20909684,4380000,5676002,7311000,15100,17746,21000
African,Angola,2008,21691522,3723000,4991725,6495000,12700,15116,18100
African,Angola,2009,22507674,3291000,4379758,5708000,11000,13210,16100
African,Angola,2010,23364184,3023000,3993149,5149000,10000,12210,15100
African,Angola,2011,24259112,2888000,3816080,4964000,9330,11563,14500
African,Angola,2012,25188292,2909000,3854300,4977000,8860,11170,14300
African,Angola,2013,26147002,3093000,4129761,5456000,8740,11224,14700
African,Angola,2014,27128336,3337000,4441138,5760000,8880,11621,15500
African,Angola,2015,28127720,3818000,4903630,6199000,9070,12105,16500
African,Angola,2016,29154746,4320000,5542649,6988000,9400,12764,17700
African,Angola,2017,30208628,4935000,6511993,8386000,9900,13843,19800
African,Angola,2018,31273532,4979000,7253371,10210000,10300,14724,21500
African,Angola,2019,32353588,4774000,7843380,12230000,10700,15569,23200
African,Angola,2020,33428486,4685000,8157016,13370000,11100,16361,25500
African,Angola,2021,34503776,4930000,8497578,13670000,12400,19409,31800
African,Angola,2022,35588988,4871000,8396314,13510000,12300,19203,31900
African,Benin,2000,6998023,2153000,2886309,3813000,6090,6429,6780
African,Benin,2001,7212041,2389000,3107278,3960000,7220,7642,8070
African,Benin,2002,7431783,2620000,3371811,4264000,8150,8622,9120
African,Benin,2003,7659208,2826000,3601326,4523000,9320,9895,10500
African,Benin,2004,7894554,3088000,3859662,4763000,10800,11432,12100
African,Benin,2005,8149419,3266000,4026128,4910000,12600,13450,14300
African,Benin,2006,8402631,3366000,4140781,5049000,13700,14584,15500
African,Benin,2007,8647761,3456000,4220168,5116000,13200,14135,15100
African,Benin,2008,8906469,3413000,4183971,5108000,11100,11884,12700
African,Benin,2009,9172514,3225000,4032019,5026000,9780,10468,11200
African,Benin,2010,9445710,3027000,3862955,4873000,8700,9319,9990
African,Benin,2011,9726380,2862000,3703932,4723000,7950,8544,9180
African,Benin,2012,10014078,2831000,3650774,4614000,7690,8278,8910
African,Benin,2013,10308730,2912000,3753591,4731000,7830,8476,9160
African,Benin,2014,10614844,3056000,3917119,4932000,8180,8888,9640
African,Benin,2015,10932783,3398000,4260585,5273000,9250,10114,11000
African,Benin,2016,11260085,3833000,4721694,5784000,10300,11291,12400
African,Benin,2017,11596779,3919000,4876484,5953000,10200,11316,12500
African,Benin,2018,11940683,3843000,4872597,6058000,9610,10758,12000
African,Benin,2019,12290444,3806000,4937253,6291000,9450,10767,12300
African,Benin,2020,12643123,3327000,4781051,6563000,8700,10354,12400
African,Benin,2021,12996895,3541000,4983668,6875000,8630,11147,14500
African,Benin,2022,13352864,3599000,5120164,7062000,8300,11000,14800
African,Botswana,2000,1144956,13000,19146,31000,-,36,-
African,Botswana,2001,1168124,4700,7698,14000,-,29,-
African,Botswana,2002,1190135,2000,3663,7100,-,23,-
African,Botswana,2003,1211173,740,1862,4700,-,18,-
African,Botswana,2004,1232536,250,1217,3800,-,19,-
African,Botswana,2005,1254893,850,1466,3000,-,11,-
African,Botswana,2006,1278692,3200,4801,7800,-,40,-
African,Botswana,2007,1304066,490,1292,3200,-,6,-
African,Botswana,2008,1330813,1200,2457,4900,-,12,-
African,Botswana,2009,1358444,1300,2719,5100,-,6,-
African,Botswana,2010,1386731,1300,2229,3900,-,8,-
African,Botswana,2011,1414823,520,682,940,-,8,-
African,Botswana,2012,1442263,230,304,420,-,3,-
African,Botswana,2013,1470010,560,725,1000,-,7,-
African,Botswana,2014,1498584,1600,2075,2800,-,22,-
African,Botswana,2015,1528282,350,455,620,-,5,-
African,Botswana,2016,1559604,760,984,1300,-,3,-
African,Botswana,2017,1592371,2300,2929,4000,-,17,-
African,Botswana,2018,1625235,620,806,1100,-,9,-
African,Botswana,2019,1657252,200,258,360,-,7,-
African,Botswana,2020,1688213,1200,1764,2700,-,11,-
African,Botswana,2021,1716072,820,1060,1500,-,5,-
African,Botswana,2022,1743833,420,542,740,-,6,-
African,Burkina Faso,2000,11882888,5672000,7121621,8835000,42100,44877,47900
African,Burkina Faso,2001,12249764,5865000,7346774,9048000,43100,46007,49100
African,Burkina Faso,2002,12632269,6023000,7513033,9196000,42100,45074,48300
African,Burkina Faso,2003,13030591,6110000,7615906,9373000,39000,41766,44800
African,Burkina Faso,2004,13445977,6050000,7546925,9280000,35100,37579,40400
African,Burkina Faso,2005,13876127,5819000,7363398,9204000,31100,33411,36000
African,Burkina Faso,2006,14316242,5772000,7347269,9212000,30600,32928,35600
African,Burkina Faso,2007,14757074,6064000,7693631,9614000,31100,33480,36300
African,Burkina Faso,2008,15197915,6759000,8386574,10290000,33500,36241,39400
African,Burkina Faso,2009,15650022,7147000,8932652,10950000,35200,38371,41900
African,Burkina Faso,2010,16116845,7399000,9194223,11260000,34800,38196,42000
African,Burkina Faso,2011,16602651,7455000,9242057,11290000,32700,36310,40300
African,Burkina Faso,2012,17113732,7380000,9159529,11230000,28200,31627,35500
African,Burkina Faso,2013,17636408,6941000,8620220,10590000,23400,26559,30300
African,Burkina Faso,2014,18169842,6535000,8132937,10000000,21000,24309,28300
African,Burkina Faso,2015,18718020,6210000,7848131,9775000,18300,21617,25700
African,Burkina Faso,2016,19275498,5351000,7215226,9555000,15200,18288,22200
African,Burkina Faso,2017,19835858,4906000,7093584,10000000,14100,17297,21600
